time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 12:04:16,-101.9714,31.8578,  58.9,19744,-61.4,-87.4,-82.6,  2,  4, 0.00, 77, 4.5
2026-05-25 12:04:17,-101.9714,31.8578,  58.9,19750,-61.4,-87.4,-82.7,  2,  4, 0.00, 75, 4.5
2026-05-25 12:04:18,-101.9715,31.8578,  58.8,19757,-61.4,-87.4,-82.7,  2,  4, 0.00, 74, 4.6
2026-05-25 12:04:19,-101.9715,31.8578,  58.8,19763,-61.4,-87.4,-82.7,  2,  4, 0.00, 73, 4.6
2026-05-25 12:04:20,-101.9716,31.8578,  58.7,19769,-61.4,-87.4,-82.7,  2,  4, 0.00, 71, 4.7
2026-05-25 12:04:21,-101.9716,31.8578,  58.6,19775,-61.4,-87.5,-82.7,  2,  4, 0.00, 70, 4.7
2026-05-25 12:04:22,-101.9716,31.8578,  58.6,19782,-61.5,-87.5,-82.7,  2,  4, 0.00, 69, 4.7
2026-05-25 12:04:23,-101.9717,31.8578,  58.5,19788,-61.5,-87.5,-82.7,  2,  4, 0.00, 67, 4.8
2026-05-25 12:04:24,-101.9717,31.8577,  58.5,19794,-61.5,-87.5,-82.7,  2,  4, 0.00, 66, 4.8
2026-05-25 12:04:25,-101.9718,31.8577,  58.4,19800,-61.5,-87.5,-82.7,  2,  4, 0.00, 65, 4.8
2026-05-25 12:04:26,-101.9718,31.8577,  58.3,19806,-61.5,-87.5,-82.8,  2,  4, 0.00, 64, 4.9
2026-05-25 12:04:27,-101.9719,31.8576,  58.3,19812,-61.5,-87.5,-82.8,  2,  4, 0.00, 63, 4.9
2026-05-25 12:04:28,-101.9719,31.8576,  58.2,19817,-61.5,-87.5,-82.8,  2,  4, 0.00, 61, 4.9
2026-05-25 12:04:29,-101.9720,31.8576,  58.2,19823,-61.6,-87.6,-82.8,  2,  4, 0.00, 60, 5.0
2026-05-25 12:04:30,-101.9720,31.8575,  58.1,19829,-61.6,-87.6,-82.8,  2,  4, 0.00, 59, 5.0
2026-05-25 12:04:31,-101.9721,31.8575,  58.1,19835,-61.6,-87.6,-82.8,  2,  4, 0.00, 58, 5.0
2026-05-25 12:04:32,-101.9721,31.8574,  58.0,19841,-61.6,-87.6,-82.8,  2,  4, 0.00, 57, 5.1
2026-05-25 12:04:33,-101.9722,31.8574,  58.0,19847,-61.6,-87.6,-82.8,  2,  4, 0.00, 56, 5.2
2026-05-25 12:04:34,-101.9723,31.8574,  57.9,19853,-61.6,-87.6,-82.9,  2,  4, 0.00, 56, 5.2
2026-05-25 12:04:35,-101.9723,31.8573,  57.8,19859,-61.7,-87.6,-82.9,  2,  4, 0.00, 55, 5.3
2026-05-25 12:04:36,-101.9724,31.8573,  57.8,19865,-61.7,-87.6,-82.9,  2,  4, 0.00, 55, 5.4
2026-05-25 12:04:37,-101.9724,31.8573,  57.7,19871,-61.7,-87.7,-82.9,  2,  4, 0.00, 54, 5.5
2026-05-25 12:04:38,-101.9725,31.8572,  57.7,19877,-61.7,-87.7,-82.9,  2,  4, 0.00, 54, 5.5
2026-05-25 12:04:39,-101.9725,31.8572,  57.6,19883,-61.7,-87.7,-82.9,  2,  4, 0.00, 53, 5.6
2026-05-25 12:04:40,-101.9726,31.8571,  57.6,19889,-61.7,-87.7,-82.9,  2,  4, 0.00, 53, 5.7
2026-05-25 12:04:41,-101.9726,31.8571,  57.5,19896,-61.7,-87.7,-82.9,  2,  4, 0.00, 52, 5.8
2026-05-25 12:04:42,-101.9727,31.8571,  57.4,19903,-61.8,-87.7,-83.0,  2,  4, 0.00, 51, 5.9
2026-05-25 12:04:43,-101.9727,31.8570,  57.4,19907,-61.8,-87.7,-82.9,  2,  4, 0.00, 51, 5.9
2026-05-25 12:04:44,-101.9728,31.8570,  57.3,19913,-61.8,-87.7,-82.9,  2,  4, 0.00, 51, 6.0
2026-05-25 12:04:45,-101.9728,31.8569,  57.3,19919,-61.8,-87.7,-82.9,  2,  4, 0.00, 50, 6.1
2026-05-25 12:04:46,-101.9729,31.8569,  57.2,19925,-61.8,-87.7,-82.9,  2,  4, 0.00, 50, 6.2
2026-05-25 12:04:47,-101.9729,31.8569,  57.2,19931,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 6.2
2026-05-25 12:04:48,-101.9730,31.8568,  57.1,19936,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 6.3
2026-05-25 12:04:49,-101.9730,31.8568,  57.1,19942,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 6.4
2026-05-25 12:04:50,-101.9731,31.8567,  57.0,19948,-61.7,-87.7,-82.9,  2,  4, 0.00, 48, 6.5
2026-05-25 12:04:51,-101.9731,31.8567,  57.0,19954,-61.7,-87.7,-82.9,  2,  4, 0.00, 48, 6.5
2026-05-25 12:04:52,-101.9732,31.8567,  56.9,19959,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.6
2026-05-25 12:04:53,-101.9732,31.8566,  56.9,19965,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.7
2026-05-25 12:04:54,-101.9733,31.8566,  56.8,19971,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.7
2026-05-25 12:04:55,-101.9734,31.8566,  56.8,19977,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.8
2026-05-25 12:04:56,-101.9734,31.8565,  56.7,19982,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.8
2026-05-25 12:04:57,-101.9735,31.8565,  56.7,19988,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.9
2026-05-25 12:04:58,-101.9735,31.8565,  56.6,19994,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 6.9
2026-05-25 12:04:59,-101.9736,31.8564,  56.5,20000,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 7.0
2026-05-25 12:05:00,-101.9737,31.8564,  56.5,20006,-61.7,-87.6,-82.9,  2,  4, 0.00, 48, 7.0
2026-05-25 12:05:01,-101.9737,31.8564,  56.4,20012,-61.7,-87.7,-82.9,  2,  4, 0.00, 48, 7.1
2026-05-25 12:05:02,-101.9738,31.8563,  56.4,20017,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.1
2026-05-25 12:05:03,-101.9739,31.8563,  56.3,20023,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.2
2026-05-25 12:05:04,-101.9739,31.8563,  56.3,20029,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.2
2026-05-25 12:05:05,-101.9740,31.8562,  56.2,20035,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.3
2026-05-25 12:05:06,-101.9741,31.8562,  56.2,20040,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.4
2026-05-25 12:05:07,-101.9741,31.8562,  56.1,20046,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.4
2026-05-25 12:05:08,-101.9742,31.8561,  56.1,20051,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.5
2026-05-25 12:05:09,-101.9743,31.8561,  56.1,20054,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.5
2026-05-25 12:05:10,-101.9743,31.8561,  56.0,20062,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.6
2026-05-25 12:05:11,-101.9744,31.8560,  55.9,20067,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.6
2026-05-25 12:05:12,-101.9745,31.8560,  55.9,20073,-61.7,-87.7,-82.9,  2,  4, 0.00, 49, 7.7
2026-05-25 12:05:13,-101.9745,31.8560,  55.8,20078,-61.7,-87.7,-82.9,  2,  4, 0.00, 50, 7.6
2026-05-25 12:05:14,-101.9746,31.8559,  55.8,20084,-61.7,-87.6,-82.9,  2,  4, 0.00, 52, 7.6
2026-05-25 12:05:15,-101.9747,31.8559,  55.7,20089,-61.7,-87.6,-82.9,  2,  4, 0.00, 53, 7.6
2026-05-25 12:05:16,-101.9747,31.8559,  55.7,20095,-61.7,-87.6,-82.9,  2,  4, 0.00, 54, 7.6
2026-05-25 12:05:17,-101.9748,31.8558,  55.6,20100,-61.7,-87.6,-82.9,  2,  4, 0.00, 55, 7.5
2026-05-25 12:05:18,-101.9749,31.8558,  55.6,20105,-61.7,-87.6,-82.9,  2,  4, 0.00, 56, 7.5
2026-05-25 12:05:19,-101.9749,31.8558,  55.5,20111,-61.7,-87.6,-82.9,  2,  4, 0.00, 57, 7.5
2026-05-25 12:05:20,-101.9750,31.8557,  55.5,20116,-61.7,-87.6,-82.9,  2,  4, 0.00, 58, 7.5
2026-05-25 12:05:21,-101.9751,31.8557,  55.4,20122,-61.7,-87.6,-82.8,  2,  4, 0.00, 60, 7.4
2026-05-25 12:05:22,-101.9751,31.8557,  55.4,20127,-61.7,-87.6,-82.8,  2,  4, 0.00, 61, 7.4
2026-05-25 12:05:23,-101.9752,31.8556,  55.4,20132,-61.7,-87.6,-82.8,  2,  4, 0.00, 62, 7.4
2026-05-25 12:05:24,-101.9753,31.8556,  55.3,20137,-61.7,-87.6,-82.8,  2,  4, 0.00, 63, 7.4
2026-05-25 12:05:25,-101.9753,31.8556,  55.3,20142,-61.7,-87.6,-82.8,  2,  4, 0.00, 65, 7.3
2026-05-25 12:05:26,-101.9754,31.8556,  55.2,20148,-61.7,-87.6,-82.8,  2,  4, 0.00, 66, 7.3
2026-05-25 12:05:27,-101.9755,31.8556,  55.2,20153,-61.7,-87.6,-82.8,  2,  4, 0.00, 67, 7.3
2026-05-25 12:05:28,-101.9756,31.8556,  55.1,20158,-61.7,-87.5,-82.8,  2,  4, 0.00, 68, 7.2
2026-05-25 12:05:29,-101.9756,31.8556,  55.1,20164,-61.7,-87.5,-82.8,  2,  4, 0.00, 70, 7.2
2026-05-25 12:05:30,-101.9757,31.8556,  55.0,20169,-61.7,-87.5,-82.8,  2,  4, 0.00, 71, 7.1
2026-05-25 12:05:31,-101.9758,31.8556,  55.0,20175,-61.7,-87.5,-82.8,  2,  4, 0.00, 72, 7.1
2026-05-25 12:05:32,-101.9759,31.8556,  54.9,20180,-61.7,-87.5,-82.8,  2,  4, 0.00, 73, 7.1
2026-05-25 12:05:33,-101.9760,31.8556,  54.9,20186,-61.8,-87.5,-82.7,  2,  4, 0.00, 74, 7.1
2026-05-25 12:05:34,-101.9760,31.8556,  54.8,20191,-61.8,-87.5,-82.7,  2,  4, 0.00, 75, 7.2
2026-05-25 12:05:35,-101.9761,31.8556,  54.8,20196,-61.8,-87.5,-82.7,  2,  4, 0.00, 76, 7.2
2026-05-25 12:05:36,-101.9762,31.8556,  54.7,20201,-61.8,-87.5,-82.7,  2,  4, 0.00, 77, 7.2
2026-05-25 12:05:37,-101.9763,31.8556,  54.7,20207,-61.8,-87.5,-82.7,  2,  4, 0.00, 78, 7.2
2026-05-25 12:05:38,-101.9763,31.8556,  54.6,20212,-61.8,-87.5,-82.7,  2,  4, 0.00, 79, 7.3
2026-05-25 12:05:39,-101.9764,31.8556,  54.6,20217,-61.8,-87.5,-82.7,  2,  4, 0.00, 80, 7.3
2026-05-25 12:05:40,-101.9765,31.8556,  54.6,20222,-61.8,-87.5,-82.7,  2,  4, 0.00, 81, 7.3
2026-05-25 12:05:41,-101.9766,31.8556,  54.5,20227,-61.8,-87.5,-82.7,  2,  4, 0.00, 82, 7.3
2026-05-25 12:05:42,-101.9767,31.8556,  54.5,20233,-61.8,-87.5,-82.7,  2,  4, 0.00, 82, 7.4
2026-05-25 12:05:43,-101.9767,31.8556,  54.4,20238,-61.8,-87.5,-82.7,  2,  4, 0.00, 83, 7.4
2026-05-25 12:05:44,-101.9768,31.8556,  54.4,20243,-61.8,-87.5,-82.8,  2,  4, 0.00, 84, 7.4
2026-05-25 12:05:45,-101.9769,31.8556,  54.3,20248,-61.8,-87.5,-82.8,  2,  4, 0.00, 85, 7.4
2026-05-25 12:05:46,-101.9770,31.8556,  54.3,20253,-61.8,-87.5,-82.8,  2,  4, 0.00, 86, 7.4
2026-05-25 12:05:47,-101.9770,31.8556,  54.2,20258,-61.9,-87.5,-82.8,  2,  4, 0.00, 87, 7.4
2026-05-25 12:05:48,-101.9771,31.8556,  54.2,20263,-61.9,-87.5,-82.8,  2,  4, 0.00, 88, 7.4
2026-05-25 12:05:49,-101.9772,31.8556,  54.1,20269,-61.9,-87.5,-82.8,  2,  4, 0.00, 89, 7.5
2026-05-25 12:05:50,-101.9773,31.8556,  54.1,20274,-61.9,-87.5,-82.8,  2,  4, 0.00, 89, 7.5
2026-05-25 12:05:51,-101.9774,31.8556,  54.1,20279,-61.9,-87.5,-82.8,  2,  4, 0.00, 90, 7.5
2026-05-25 12:05:52,-101.9774,31.8556,  54.0,20284,-61.9,-87.6,-82.8,  2,  4, 0.00, 91, 7.6
2026-05-25 12:05:53,-101.9775,31.8556,  54.0,20289,-62.0,-87.6,-82.8,  2,  4, 0.00, 92, 7.5
2026-05-25 12:05:54,-101.9776,31.8556,  53.9,20294,-62.0,-87.6,-82.8,  2,  4, 0.00, 92, 7.5
2026-05-25 12:05:55,-101.9777,31.8556,  53.9,20299,-62.0,-87.6,-82.8,  2,  4, 0.00, 93, 7.4
2026-05-25 12:05:56,-101.9777,31.8556,  53.8,20304,-62.0,-87.6,-82.9,  2,  4, 0.00, 93, 7.4
2026-05-25 12:05:57,-101.9778,31.8556,  53.8,20309,-62.0,-87.6,-82.9,  2,  4, 0.00, 94, 7.3
2026-05-25 12:05:58,-101.9779,31.8556,  53.7,20314,-62.0,-87.6,-82.9,  2,  4, 0.00, 94, 7.3
2026-05-25 12:05:59,-101.9779,31.8556,  53.7,20319,-62.1,-87.6,-82.9,  2,  4, 0.00, 95, 7.2
2026-05-25 12:06:00,-101.9780,31.8556,  53.7,20325,-62.1,-87.7,-82.9,  2,  4, 0.00, 95, 7.2
2026-05-25 12:06:01,-101.9780,31.8556,  53.6,20330,-62.1,-87.7,-82.9,  2,  4, 0.00, 96, 7.2
2026-05-25 12:06:02,-101.9781,31.8557,  53.6,20335,-62.1,-87.7,-82.9,  2,  4, 0.00, 96, 7.1
2026-05-25 12:06:03,-101.9782,31.8557,  53.5,20340,-62.1,-87.7,-82.9,  2,  4, 0.00, 97, 7.1
2026-05-25 12:06:04,-101.9782,31.8557,  53.5,20345,-62.2,-87.7,-82.9,  2,  4, 0.00, 97, 7.0
2026-05-25 12:06:05,-101.9783,31.8557,  53.4,20350,-62.2,-87.7,-82.9,  2,  4, 0.00, 98, 7.0
2026-05-25 12:06:06,-101.9783,31.8557,  53.4,20354,-62.2,-87.7,-82.9,  2,  4, 0.00, 98, 6.9
2026-05-25 12:06:07,-101.9784,31.8557,  53.4,20359,-62.2,-87.7,-83.0,  2,  4, 0.00, 99, 6.9
2026-05-25 12:06:08,-101.9785,31.8557,  53.3,20364,-62.2,-87.7,-83.0,  2,  4, 0.00, 99, 6.9
2026-05-25 12:06:09,-101.9785,31.8558,  53.3,20369,-62.2,-87.7,-83.0,  2,  4, 0.00,100, 6.8
2026-05-25 12:06:10,-101.9786,31.8558,  53.2,20374,-62.2,-87.7,-83.0,  2,  4, 0.00,100, 6.8
2026-05-25 12:06:11,-101.9786,31.8558,  53.2,20379,-62.3,-87.7,-83.0,  2,  4, 0.00,101, 6.8
2026-05-25 12:06:12,-101.9787,31.8558,  53.1,20384,-62.3,-87.7,-83.0,  2,  4, 0.00,101, 6.7
2026-05-25 12:06:13,-101.9787,31.8558,  53.1,20389,-62.3,-87.7,-83.0,  2,  4, 0.00,102, 6.6
2026-05-25 12:06:14,-101.9788,31.8558,  53.1,20394,-62.3,-87.7,-83.0,  2,  4, 0.00,102, 6.5
2026-05-25 12:06:15,-101.9788,31.8558,  53.0,20399,-62.3,-87.7,-83.0,  2,  4, 0.00,103, 6.5
2026-05-25 12:06:16,-101.9789,31.8559,  53.0,20403,-62.3,-87.7,-83.0,  2,  4, 0.00,103, 6.4
2026-05-25 12:06:17,-101.9790,31.8559,  52.9,20409,-62.3,-87.8,-83.0,  2,  4, 0.00,103, 6.3
2026-05-25 12:06:18,-101.9790,31.8559,  52.9,20414,-62.3,-87.8,-83.0,  2,  4, 0.00,104, 6.2
2026-05-25 12:06:19,-101.9791,31.8559,  52.8,20419,-62.3,-87.8,-83.0,  2,  4, 0.00,104, 6.1
2026-05-25 12:06:20,-101.9792,31.8559,  52.8,20423,-62.3,-87.8,-83.1,  2,  4, 0.00,104, 6.0
2026-05-25 12:06:21,-101.9792,31.8559,  52.8,20428,-62.3,-87.8,-83.1,  2,  4, 0.00,105, 5.9
2026-05-25 12:06:22,-101.9793,31.8560,  52.7,20433,-62.3,-87.8,-83.1,  2,  4, 0.00,105, 5.9
2026-05-25 12:06:23,-101.9793,31.8560,  52.7,20438,-62.3,-87.9,-83.1,  2,  4, 0.00,106, 5.8
2026-05-25 12:06:24,-101.9794,31.8560,  52.6,20443,-62.3,-87.9,-83.1,  2,  4, 0.00,106, 5.7
2026-05-25 12:06:25,-101.9794,31.8560,  52.6,20448,-62.3,-87.9,-83.1,  2,  4, 0.00,107, 5.6
2026-05-25 12:06:26,-101.9795,31.8560,  52.5,20453,-62.3,-87.9,-83.2,  2,  4, 0.00,107, 5.5
2026-05-25 12:06:27,-101.9796,31.8560,  52.5,20458,-62.3,-87.9,-83.2,  2,  4, 0.00,108, 5.5
2026-05-25 12:06:28,-101.9796,31.8560,  52.5,20463,-62.3,-87.9,-83.2,  2,  4, 0.00,108, 5.4
2026-05-25 12:06:29,-101.9796,31.8561,  52.4,20468,-62.4,-88.0,-83.2,  2,  4, 0.00,109, 5.3
2026-05-25 12:06:30,-101.9797,31.8561,  52.4,20472,-62.4,-88.0,-83.2,  2,  4, 0.00,109, 5.2
2026-05-25 12:06:31,-101.9797,31.8561,  52.3,20478,-62.3,-88.0,-83.2,  2,  4, 0.00,110, 5.1
2026-05-25 12:06:32,-101.9797,31.8561,  52.3,20484,-62.3,-88.0,-83.2,  2,  4, 0.00,110, 5.0
2026-05-25 12:06:33,-101.9798,31.8561,  52.3,20488,-62.3,-88.0,-83.2,  2,  4, 0.00,111, 5.0
2026-05-25 12:06:34,-101.9798,31.8561,  52.2,20493,-62.3,-88.0,-83.2,  2,  4, 0.00,111, 4.9
2026-05-25 12:06:35,-101.9798,31.8562,  52.2,20498,-62.3,-88.0,-83.2,  2,  4, 0.00,112, 4.8
2026-05-25 12:06:36,-101.9799,31.8562,  52.1,20503,-62.3,-88.0,-83.2,  2,  4, 0.00,113, 4.7
2026-05-25 12:06:37,-101.9799,31.8562,  52.1,20508,-62.3,-88.0,-83.2,  2,  4, 0.00,113, 4.6
2026-05-25 12:06:38,-101.9799,31.8562,  52.0,20513,-62.3,-88.0,-83.2,  2,  4, 0.00,114, 4.5
2026-05-25 12:06:39,-101.9800,31.8562,  52.0,20517,-62.3,-88.0,-83.2,  2,  4, 0.00,115, 4.5
2026-05-25 12:06:40,-101.9800,31.8562,  52.0,20522,-62.3,-88.0,-83.2,  2,  4, 0.00,116, 4.4
2026-05-25 12:06:41,-101.9800,31.8563,  51.9,20527,-62.3,-88.0,-83.2,  2,  4, 0.00,116, 4.3
2026-05-25 12:06:42,-101.9801,31.8563,  51.9,20532,-62.3,-88.0,-83.2,  2,  4, 0.00,117, 4.3
2026-05-25 12:06:43,-101.9801,31.8563,  51.8,20536,-62.3,-88.0,-83.2,  2,  4, 0.00,118, 4.2
2026-05-25 12:06:44,-101.9801,31.8563,  51.8,20541,-62.3,-88.0,-83.2,  2,  4, 0.00,119, 4.1
2026-05-25 12:06:45,-101.9802,31.8563,  51.8,20547,-62.3,-88.0,-83.2,  2,  4, 0.00,120, 4.0
2026-05-25 12:06:46,-101.9802,31.8563,  51.7,20552,-62.3,-88.0,-83.2,  2,  4, 0.00,121, 4.0
2026-05-25 12:06:47,-101.9802,31.8564,  51.7,20557,-62.3,-88.0,-83.2,  2,  4, 0.00,122, 3.8
2026-05-25 12:06:48,-101.9803,31.8564,  51.6,20562,-62.3,-88.0,-83.2,  2,  4, 0.00,123, 3.8
2026-05-25 12:06:49,-101.9803,31.8564,  51.6,20567,-62.3,-88.0,-83.2,  2,  4, 0.00,124, 3.7
2026-05-25 12:06:50,-101.9803,31.8564,  51.5,20572,-62.3,-88.0,-83.2,  2,  4, 0.00,125, 3.6
2026-05-25 12:06:51,-101.9804,31.8564,  51.5,20577,-62.3,-88.0,-83.2,  2,  4, 0.00,126, 3.6
2026-05-25 12:06:52,-101.9804,31.8565,  51.5,20582,-62.3,-88.0,-83.2,  2,  4, 0.00,127, 3.5
2026-05-25 12:06:53,-101.9804,31.8565,  51.4,20587,-62.3,-88.0,-83.2,  2,  4, 0.00,126, 3.5
2026-05-25 12:06:54,-101.9805,31.8565,  51.4,20592,-62.2,-88.0,-83.2,  2,  4, 0.00,125, 3.5
2026-05-25 12:06:55,-101.9805,31.8565,  51.3,20597,-62.2,-87.9,-83.2,  2,  4, 0.00,124, 3.5
2026-05-25 12:06:56,-101.9805,31.8565,  51.3,20602,-62.2,-87.9,-83.2,  2,  4, 0.00,123, 3.5
2026-05-25 12:06:57,-101.9806,31.8565,  51.3,20607,-62.2,-87.9,-83.2,  2,  4, 0.00,122, 3.6
2026-05-25 12:06:58,-101.9806,31.8565,  51.2,20612,-62.2,-87.9,-83.2,  2,  4, 0.00,120, 3.6
2026-05-25 12:06:59,-101.9807,31.8566,  51.2,20617,-62.2,-87.9,-83.2,  2,  4, 0.00,119, 3.6
2026-05-25 12:07:00,-101.9807,31.8566,  51.1,20622,-62.2,-87.9,-83.2,  2,  4, 0.00,118, 3.6
2026-05-25 12:07:01,-101.9808,31.8566,  51.1,20627,-62.2,-87.9,-83.2,  2,  4, 0.00,117, 3.6
2026-05-25 12:07:02,-101.9808,31.8566,  51.1,20632,-62.2,-87.9,-83.2,  2,  4, 0.00,116, 3.6
2026-05-25 12:07:03,-101.9809,31.8566,  51.0,20636,-62.2,-87.9,-83.2,  2,  4, 0.00,115, 3.7
2026-05-25 12:07:04,-101.9809,31.8566,  51.0,20641,-62.2,-87.9,-83.2,  2,  4, 0.00,114, 3.7
2026-05-25 12:07:05,-101.9810,31.8566,  50.9,20646,-62.2,-87.9,-83.2,  2,  4, 0.00,113, 3.7
2026-05-25 12:07:06,-101.9811,31.8566,  50.9,20651,-62.2,-87.9,-83.2,  2,  4, 0.00,112, 3.7
2026-05-25 12:07:07,-101.9811,31.8566,  50.9,20656,-62.2,-87.9,-83.2,  2,  4, 0.00,111, 3.7
2026-05-25 12:07:08,-101.9812,31.8566,  50.8,20661,-62.2,-87.9,-83.2,  2,  4, 0.00,110, 3.7
2026-05-25 12:07:09,-101.9812,31.8566,  50.7,20668,-62.2,-87.9,-83.2,  2,  4, 0.00,108, 3.7
2026-05-25 12:07:10,-101.9813,31.8566,  50.7,20671,-62.2,-87.9,-83.2,  2,  4, 0.00,108, 3.7
2026-05-25 12:07:11,-101.9814,31.8566,  50.7,20676,-62.2,-87.9,-83.2,  2,  4, 0.00,107, 3.8
2026-05-25 12:07:12,-101.9814,31.8566,  50.6,20681,-62.2,-87.9,-83.2,  2,  4, 0.00,106, 3.8
2026-05-25 12:07:13,-101.9815,31.8566,  50.6,20686,-62.2,-87.9,-83.2,  2,  4, 0.00,104, 3.9
2026-05-25 12:07:14,-101.9815,31.8566,  50.6,20691,-62.2,-87.9,-83.2,  2,  4, 0.00,103, 4.1
2026-05-25 12:07:15,-101.9816,31.8566,  50.5,20696,-62.2,-87.9,-83.2,  2,  4, 0.00,102, 4.2
2026-05-25 12:07:16,-101.9816,31.8566,  50.5,20701,-62.2,-87.9,-83.2,  2,  4, 0.00,101, 4.4
2026-05-25 12:07:17,-101.9817,31.8566,  50.4,20706,-62.2,-87.9,-83.2,  2,  4, 0.00,100, 4.5
2026-05-25 12:07:18,-101.9818,31.8566,  50.4,20711,-62.2,-87.9,-83.1,  2,  4, 0.00, 99, 4.7
2026-05-25 12:07:19,-101.9818,31.8566,  50.4,20716,-62.2,-87.9,-83.1,  2,  4, 0.00, 98, 4.8
2026-05-25 12:07:20,-101.9819,31.8566,  50.3,20721,-62.2,-87.9,-83.1,  2,  4, 0.00, 98, 5.0
2026-05-25 12:07:21,-101.9819,31.8566,  50.3,20726,-62.2,-87.9,-83.1,  2,  4, 0.00, 97, 5.1
2026-05-25 12:07:22,-101.9820,31.8567,  50.2,20732,-62.2,-87.9,-83.1,  2,  4, 0.00, 96, 5.3
2026-05-25 12:07:23,-101.9820,31.8567,  50.2,20737,-62.2,-87.9,-83.1,  2,  4, 0.00, 95, 5.5
2026-05-25 12:07:24,-101.9821,31.8567,  50.2,20740,-62.2,-87.9,-83.1,  2,  4, 0.00, 95, 5.6
2026-05-25 12:07:25,-101.9822,31.8567,  50.1,20747,-62.2,-87.9,-83.1,  2,  4, 0.00, 94, 5.8
2026-05-25 12:07:26,-101.9822,31.8567,  50.1,20752,-62.2,-87.9,-83.1,  2,  4, 0.00, 94, 5.9
2026-05-25 12:07:27,-101.9823,31.8567,  50.0,20757,-62.2,-87.9,-83.1,  2,  4, 0.00, 93, 6.1
2026-05-25 12:07:28,-101.9823,31.8567,  50.0,20760,-62.2,-87.9,-83.1,  2,  4, 0.00, 93, 6.2
2026-05-25 12:07:29,-101.9824,31.8567,  49.9,20767,-62.2,-87.9,-83.1,  2,  4, 0.00, 92, 6.4
2026-05-25 12:07:30,-101.9825,31.8567,  49.9,20772,-62.2,-87.9,-83.2,  2,  4, 0.00, 92, 6.6
2026-05-25 12:07:31,-101.9826,31.8567,  49.9,20776,-62.2,-87.9,-83.2,  2,  4, 0.00, 91, 6.7
2026-05-25 12:07:32,-101.9827,31.8567,  49.8,20781,-62.2,-87.9,-83.2,  2,  4, 0.00, 91, 6.9
2026-05-25 12:07:33,-101.9828,31.8567,  49.8,20786,-62.2,-87.9,-83.2,  2,  4, 0.00, 91, 7.0
2026-05-25 12:07:34,-101.9828,31.8567,  49.7,20791,-62.2,-87.9,-83.2,  2,  4, 0.00, 91, 7.0
2026-05-25 12:07:35,-101.9829,31.8567,  49.7,20796,-62.2,-87.9,-83.2,  2,  4, 0.00, 90, 7.1
2026-05-25 12:07:36,-101.9830,31.8567,  49.7,20801,-62.2,-87.9,-83.2,  2,  4, 0.00, 90, 7.2
2026-05-25 12:07:37,-101.9831,31.8567,  49.6,20807,-62.2,-87.9,-83.2,  2,  4, 0.00, 90, 7.2
2026-05-25 12:07:38,-101.9832,31.8567,  49.6,20812,-62.2,-87.9,-83.2,  2,  4, 0.00, 90, 7.3
2026-05-25 12:07:39,-101.9833,31.8567,  49.5,20817,-62.2,-88.0,-83.2,  2,  4, 0.00, 90, 7.3
2026-05-25 12:07:40,-101.9833,31.8567,  49.5,20822,-62.2,-88.0,-83.2,  2,  4, 0.00, 90, 7.4
2026-05-25 12:07:41,-101.9834,31.8567,  49.5,20827,-62.2,-88.0,-83.2,  2,  4, 0.00, 90, 7.5
2026-05-25 12:07:42,-101.9835,31.8567,  49.4,20832,-62.2,-88.0,-83.2,  2,  4, 0.00, 90, 7.5
2026-05-25 12:07:43,-101.9836,31.8567,  49.4,20837,-62.2,-88.0,-83.2,  2,  4, 0.00, 89, 7.6
2026-05-25 12:07:44,-101.9837,31.8567,  49.3,20842,-62.2,-88.0,-83.2,  2,  4, 0.00, 89, 7.7
2026-05-25 12:07:45,-101.9838,31.8567,  49.3,20847,-62.2,-88.0,-83.2,  2,  4, 0.00, 89, 7.7
2026-05-25 12:07:46,-101.9838,31.8567,  49.3,20852,-62.2,-88.0,-83.2,  2,  4, 0.00, 89, 7.8
