time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 00:04:32,-101.9622,31.8219,  59.7,19688,-60.5,-83.5,-78.8,  4,  7, 0.01,179, 5.3
2026-05-25 00:04:33,-101.9622,31.8220,  59.7,19693,-60.5,-83.5,-78.8,  4,  7, 0.01,177, 5.3
2026-05-25 00:04:34,-101.9622,31.8220,  59.6,19699,-60.5,-83.5,-78.7,  4,  7, 0.01,176, 5.4
2026-05-25 00:04:35,-101.9623,31.8221,  59.6,19704,-60.5,-83.5,-78.7,  4,  7, 0.01,175, 5.4
2026-05-25 00:04:36,-101.9623,31.8222,  59.5,19709,-60.4,-83.5,-78.7,  4,  7, 0.01,173, 5.5
2026-05-25 00:04:37,-101.9623,31.8222,  59.5,19714,-60.4,-83.5,-78.7,  4,  7, 0.01,172, 5.5
2026-05-25 00:04:38,-101.9623,31.8223,  59.4,19719,-60.4,-83.5,-78.7,  4,  7, 0.01,171, 5.6
2026-05-25 00:04:39,-101.9623,31.8223,  59.4,19724,-60.4,-83.5,-78.7,  4,  7, 0.01,170, 5.7
2026-05-25 00:04:40,-101.9623,31.8224,  59.4,19729,-60.4,-83.5,-78.7,  4,  7, 0.01,169, 5.7
2026-05-25 00:04:41,-101.9624,31.8224,  59.3,19733,-60.4,-83.5,-78.7,  4,  7, 0.01,168, 5.7
2026-05-25 00:04:42,-101.9624,31.8225,  59.3,19738,-60.4,-83.5,-78.7,  4,  7, 0.01,167, 5.8
2026-05-25 00:04:43,-101.9624,31.8226,  59.2,19743,-60.4,-83.5,-78.7,  4,  7, 0.01,166, 6.0
2026-05-25 00:04:44,-101.9624,31.8226,  59.2,19748,-60.4,-83.5,-78.7,  4,  7, 0.01,166, 6.1
2026-05-25 00:04:45,-101.9624,31.8227,  59.1,19753,-60.4,-83.5,-78.7,  4,  7, 0.01,166, 6.3
2026-05-25 00:04:46,-101.9624,31.8227,  59.1,19758,-60.4,-83.5,-78.7,  4,  7, 0.01,166, 6.4
2026-05-25 00:04:47,-101.9625,31.8228,  59.0,19763,-60.4,-83.5,-78.7,  4,  7, 0.01,165, 6.6
2026-05-25 00:04:48,-101.9625,31.8228,  59.0,19768,-60.3,-83.5,-78.7,  4,  7, 0.01,165, 6.8
2026-05-25 00:04:49,-101.9625,31.8229,  58.9,19773,-60.3,-83.5,-78.7,  4,  7, 0.01,165, 6.9
2026-05-25 00:04:50,-101.9625,31.8230,  58.9,19779,-60.3,-83.4,-78.7,  4,  7, 0.01,165, 7.1
2026-05-25 00:04:51,-101.9625,31.8231,  58.8,19784,-60.3,-83.4,-78.7,  4,  7, 0.01,165, 7.2
2026-05-25 00:04:52,-101.9626,31.8231,  58.8,19789,-60.3,-83.4,-78.7,  4,  7, 0.01,164, 7.4
2026-05-25 00:04:53,-101.9626,31.8232,  58.7,19794,-60.3,-83.4,-78.7,  4,  7, 0.01,164, 7.6
2026-05-25 00:04:54,-101.9626,31.8233,  58.7,19799,-60.3,-83.4,-78.6,  4,  7, 0.01,164, 7.7
2026-05-25 00:04:55,-101.9626,31.8234,  58.6,19805,-60.3,-83.4,-78.6,  4,  7, 0.01,164, 7.9
2026-05-25 00:04:56,-101.9627,31.8235,  58.6,19810,-60.3,-83.4,-78.6,  4,  7, 0.01,164, 8.0
2026-05-25 00:04:57,-101.9627,31.8235,  58.5,19815,-60.3,-83.4,-78.6,  4,  7, 0.01,164, 8.2
2026-05-25 00:04:58,-101.9627,31.8236,  58.5,19821,-60.3,-83.4,-78.6,  4,  7, 0.01,164, 8.3
2026-05-25 00:04:59,-101.9627,31.8237,  58.4,19826,-60.3,-83.4,-78.6,  4,  7, 0.01,163, 8.5
2026-05-25 00:05:00,-101.9628,31.8238,  58.4,19831,-60.3,-83.3,-78.6,  4,  7, 0.01,163, 8.7
2026-05-25 00:05:01,-101.9628,31.8239,  58.3,19837,-60.3,-83.3,-78.6,  4,  7, 0.01,163, 8.8
2026-05-25 00:05:02,-101.9628,31.8240,  58.3,19842,-60.2,-83.3,-78.6,  4,  7, 0.01,163, 9.0
2026-05-25 00:05:03,-101.9628,31.8240,  58.2,19847,-60.2,-83.3,-78.6,  4,  7, 0.01,163, 9.0
2026-05-25 00:05:04,-101.9628,31.8241,  58.2,19853,-60.2,-83.3,-78.5,  4,  7, 0.01,164, 9.0
2026-05-25 00:05:05,-101.9629,31.8242,  58.1,19858,-60.2,-83.3,-78.5,  4,  7, 0.01,164, 9.1
2026-05-25 00:05:06,-101.9629,31.8243,  58.1,19863,-60.2,-83.3,-78.5,  4,  7, 0.01,164, 9.1
2026-05-25 00:05:07,-101.9629,31.8244,  58.0,19868,-60.2,-83.3,-78.5,  4,  7, 0.01,164, 9.1
2026-05-25 00:05:08,-101.9629,31.8244,  58.0,19873,-60.2,-83.3,-78.5,  4,  7, 0.01,165, 9.2
2026-05-25 00:05:09,-101.9630,31.8245,  57.9,19878,-60.2,-83.2,-78.5,  4,  7, 0.01,165, 9.2
2026-05-25 00:05:10,-101.9630,31.8246,  57.9,19883,-60.1,-83.2,-78.5,  4,  7, 0.01,165, 9.2
2026-05-25 00:05:11,-101.9630,31.8247,  57.9,19888,-60.1,-83.2,-78.5,  4,  7, 0.01,166, 9.3
2026-05-25 00:05:12,-101.9630,31.8248,  57.8,19893,-60.1,-83.2,-78.5,  4,  7, 0.01,166, 9.3
2026-05-25 00:05:13,-101.9631,31.8249,  57.8,19898,-60.1,-83.2,-78.4,  4,  7, 0.01,166, 9.3
2026-05-25 00:05:14,-101.9631,31.8249,  57.7,19903,-60.1,-83.2,-78.4,  4,  7, 0.01,166, 9.4
2026-05-25 00:05:15,-101.9631,31.8250,  57.7,19908,-60.1,-83.2,-78.4,  4,  7, 0.01,167, 9.4
2026-05-25 00:05:16,-101.9631,31.8251,  57.6,19914,-60.1,-83.2,-78.4,  4,  7, 0.01,167, 9.4
2026-05-25 00:05:17,-101.9631,31.8252,  57.6,19919,-60.1,-83.1,-78.4,  4,  7, 0.01,167, 9.5
2026-05-25 00:05:18,-101.9632,31.8253,  57.5,19925,-60.0,-83.1,-78.4,  4,  7, 0.01,168, 9.5
2026-05-25 00:05:19,-101.9632,31.8253,  57.5,19930,-60.0,-83.1,-78.4,  4,  7, 0.01,168, 9.5
2026-05-25 00:05:20,-101.9632,31.8254,  57.4,19936,-60.0,-83.1,-78.3,  4,  7, 0.01,168, 9.6
2026-05-25 00:05:21,-101.9632,31.8255,  57.4,19941,-60.0,-83.1,-78.3,  4,  7, 0.01,168, 9.6
2026-05-25 00:05:22,-101.9632,31.8255,  57.3,19946,-60.0,-83.1,-78.3,  4,  7, 0.01,169, 9.7
2026-05-25 00:05:23,-101.9633,31.8255,  57.3,19951,-60.0,-83.1,-78.3,  4,  7, 0.01,169, 9.5
2026-05-25 00:05:24,-101.9633,31.8256,  57.2,19957,-59.9,-83.0,-78.3,  4,  7, 0.01,169, 9.3
2026-05-25 00:05:25,-101.9633,31.8256,  57.2,19962,-59.9,-83.0,-78.3,  4,  7, 0.01,169, 9.1
2026-05-25 00:05:26,-101.9633,31.8257,  57.1,19967,-59.9,-83.0,-78.2,  4,  7, 0.01,169, 8.9
2026-05-25 00:05:27,-101.9633,31.8257,  57.1,19972,-59.9,-83.0,-78.2,  4,  7, 0.01,169, 8.7
2026-05-25 00:05:28,-101.9633,31.8258,  57.0,19979,-59.9,-83.0,-78.2,  4,  7, 0.01,169, 8.4
2026-05-25 00:05:29,-101.9633,31.8258,  57.0,19983,-59.9,-83.0,-78.2,  4,  7, 0.01,169, 8.2
2026-05-25 00:05:30,-101.9633,31.8259,  56.9,19988,-59.8,-83.0,-78.2,  4,  7, 0.01,169, 8.0
2026-05-25 00:05:31,-101.9634,31.8259,  56.9,19994,-59.8,-83.0,-78.2,  4,  7, 0.01,169, 7.8
2026-05-25 00:05:32,-101.9634,31.8260,  56.8,19999,-59.8,-82.9,-78.2,  4,  7, 0.01,169, 7.6
2026-05-25 00:05:33,-101.9634,31.8260,  56.8,20004,-59.8,-82.9,-78.2,  4,  7, 0.01,169, 7.4
2026-05-25 00:05:34,-101.9634,31.8260,  56.7,20010,-59.7,-82.9,-78.2,  4,  7, 0.01,169, 7.2
2026-05-25 00:05:35,-101.9634,31.8261,  56.7,20015,-59.7,-82.9,-78.2,  4,  7, 0.01,169, 7.0
2026-05-25 00:05:36,-101.9634,31.8261,  56.6,20020,-59.7,-82.9,-78.2,  4,  7, 0.01,169, 6.8
2026-05-25 00:05:37,-101.9634,31.8262,  56.6,20025,-59.7,-82.9,-78.2,  4,  7, 0.01,170, 6.6
2026-05-25 00:05:38,-101.9635,31.8262,  56.5,20030,-59.7,-82.9,-78.2,  4,  7, 0.01,170, 6.4
2026-05-25 00:05:39,-101.9635,31.8263,  56.5,20035,-59.6,-82.9,-78.1,  4,  6, 0.01,170, 6.2
2026-05-25 00:05:40,-101.9635,31.8263,  56.5,20040,-59.6,-82.9,-78.1,  4,  6, 0.01,170, 6.0
2026-05-25 00:05:41,-101.9635,31.8264,  56.4,20046,-59.6,-82.9,-78.1,  4,  6, 0.01,170, 5.8
2026-05-25 00:05:42,-101.9635,31.8264,  56.4,20051,-59.6,-82.9,-78.1,  4,  6, 0.01,170, 5.6
2026-05-25 00:05:43,-101.9635,31.8264,  56.3,20056,-59.6,-82.9,-78.1,  4,  6, 0.01,169, 5.5
2026-05-25 00:05:44,-101.9635,31.8265,  56.3,20061,-59.6,-82.8,-78.1,  4,  6, 0.01,168, 5.3
2026-05-25 00:05:45,-101.9635,31.8265,  56.2,20065,-59.5,-82.8,-78.1,  4,  6, 0.01,167, 5.3
2026-05-25 00:05:46,-101.9636,31.8266,  56.2,20070,-59.5,-82.8,-78.0,  4,  7, 0.01,166, 5.1
2026-05-25 00:05:47,-101.9636,31.8266,  56.1,20075,-59.5,-82.8,-78.0,  4,  7, 0.01,165, 5.0
2026-05-25 00:05:48,-101.9636,31.8267,  56.1,20080,-59.5,-82.7,-78.0,  4,  7, 0.01,164, 4.9
2026-05-25 00:05:49,-101.9636,31.8267,  56.0,20086,-59.5,-82.7,-78.0,  4,  7, 0.01,163, 4.7
2026-05-25 00:05:50,-101.9636,31.8268,  56.0,20091,-59.5,-82.7,-77.9,  4,  7, 0.01,161, 4.6
2026-05-25 00:05:51,-101.9636,31.8268,  56.0,20096,-59.4,-82.7,-77.9,  4,  7, 0.01,160, 4.5
2026-05-25 00:05:52,-101.9636,31.8268,  55.9,20101,-59.4,-82.7,-77.9,  4,  7, 0.01,158, 4.4
2026-05-25 00:05:53,-101.9637,31.8268,  55.9,20106,-59.4,-82.6,-77.9,  4,  7, 0.01,157, 4.2
2026-05-25 00:05:54,-101.9637,31.8268,  55.8,20111,-59.4,-82.6,-77.9,  4,  7, 0.01,155, 4.1
2026-05-25 00:05:55,-101.9637,31.8268,  55.8,20117,-59.4,-82.6,-77.8,  4,  7, 0.01,153, 4.0
2026-05-25 00:05:56,-101.9637,31.8268,  55.7,20122,-59.4,-82.6,-77.8,  4,  7, 0.01,151, 3.9
2026-05-25 00:05:57,-101.9637,31.8268,  55.7,20127,-59.4,-82.6,-77.8,  4,  7, 0.01,149, 3.7
2026-05-25 00:05:58,-101.9637,31.8268,  55.6,20133,-59.4,-82.6,-77.8,  4,  7, 0.01,147, 3.6
2026-05-25 00:05:59,-101.9637,31.8268,  55.6,20138,-59.4,-82.5,-77.8,  4,  7, 0.01,145, 3.5
2026-05-25 00:06:00,-101.9637,31.8268,  55.5,20144,-59.4,-82.5,-77.8,  4,  7, 0.01,142, 3.3
2026-05-25 00:06:01,-101.9638,31.8268,  55.5,20149,-59.4,-82.5,-77.8,  4,  7, 0.01,140, 3.2
2026-05-25 00:06:02,-101.9638,31.8268,  55.4,20154,-59.3,-82.5,-77.7,  4,  7, 0.01,137, 3.1
2026-05-25 00:06:03,-101.9638,31.8268,  55.4,20160,-59.3,-82.5,-77.7,  4,  7, 0.01,136, 3.0
2026-05-25 00:06:04,-101.9638,31.8268,  55.3,20165,-59.3,-82.5,-77.7,  4,  7, 0.01,136, 2.9
2026-05-25 00:06:05,-101.9638,31.8268,  55.3,20170,-59.3,-82.5,-77.7,  4,  7, 0.01,135, 2.8
2026-05-25 00:06:06,-101.9638,31.8268,  55.3,20175,-59.3,-82.5,-77.7,  4,  7, 0.01,134, 2.6
2026-05-25 00:06:07,-101.9638,31.8268,  55.2,20180,-59.3,-82.4,-77.7,  4,  7, 0.01,133, 2.5
2026-05-25 00:06:08,-101.9639,31.8268,  55.2,20185,-59.3,-82.4,-77.7,  4,  7, 0.01,131, 2.4
2026-05-25 00:06:09,-101.9639,31.8268,  55.1,20191,-59.3,-82.4,-77.7,  4,  7, 0.01,130, 2.3
2026-05-25 00:06:10,-101.9639,31.8268,  55.1,20196,-59.3,-82.4,-77.6,  4,  7, 0.01,129, 2.2
2026-05-25 00:06:11,-101.9639,31.8268,  55.0,20201,-59.3,-82.4,-77.6,  4,  7, 0.01,127, 2.1
2026-05-25 00:06:12,-101.9639,31.8269,  55.0,20206,-59.3,-82.4,-77.6,  4,  7, 0.01,125, 2.0
2026-05-25 00:06:13,-101.9639,31.8269,  54.9,20211,-59.3,-82.4,-77.6,  4,  7, 0.01,123, 1.8
2026-05-25 00:06:14,-101.9639,31.8269,  54.9,20217,-59.3,-82.4,-77.6,  4,  7, 0.01,120, 1.7
2026-05-25 00:06:15,-101.9640,31.8269,  54.8,20222,-59.3,-82.4,-77.6,  4,  7, 0.01,117, 1.6
2026-05-25 00:06:16,-101.9640,31.8269,  54.8,20227,-59.3,-82.4,-77.6,  4,  7, 0.01,113, 1.5
2026-05-25 00:06:17,-101.9640,31.8269,  54.7,20232,-59.3,-82.3,-77.6,  4,  7, 0.01,109, 1.4
2026-05-25 00:06:18,-101.9640,31.8269,  54.7,20238,-59.3,-82.3,-77.6,  4,  7, 0.01,103, 1.3
2026-05-25 00:06:19,-101.9640,31.8269,  54.7,20243,-59.3,-82.3,-77.6,  4,  7, 0.01, 97, 1.2
2026-05-25 00:06:20,-101.9640,31.8269,  54.6,20248,-59.3,-82.3,-77.6,  4,  7, 0.01, 90, 1.0
2026-05-25 00:06:21,-101.9640,31.8269,  54.6,20253,-59.3,-82.3,-77.6,  4,  7, 0.01, 81, 0.9
2026-05-25 00:06:22,-101.9640,31.8268,  54.5,20259,-59.3,-82.3,-77.6,  4,  7, 0.01, 72, 0.8
2026-05-25 00:06:23,-101.9640,31.8268,  54.5,20264,-59.3,-82.3,-77.6,  4,  7, 0.01, 63, 0.9
2026-05-25 00:06:24,-101.9640,31.8268,  54.4,20269,-59.2,-82.3,-77.6,  4,  7, 0.01, 54, 1.0
2026-05-25 00:06:25,-101.9640,31.8268,  54.4,20274,-59.2,-82.3,-77.6,  4,  7, 0.01, 45, 1.0
2026-05-25 00:06:26,-101.9640,31.8267,  54.3,20279,-59.2,-82.3,-77.6,  4,  7, 0.01, 37, 1.1
2026-05-25 00:06:27,-101.9640,31.8267,  54.3,20284,-59.2,-82.3,-77.6,  4,  7, 0.01, 29, 1.2
2026-05-25 00:06:28,-101.9640,31.8267,  54.3,20290,-59.2,-82.3,-77.6,  4,  7, 0.01, 22, 1.3
2026-05-25 00:06:29,-101.9639,31.8267,  54.2,20295,-59.2,-82.3,-77.6,  4,  7, 0.01, 17, 1.3
2026-05-25 00:06:30,-101.9639,31.8266,  54.2,20300,-59.2,-82.3,-77.6,  4,  7, 0.01, 12, 1.4
2026-05-25 00:06:31,-101.9639,31.8266,  54.1,20305,-59.2,-82.3,-77.6,  4,  7, 0.01,  7, 1.5
2026-05-25 00:06:32,-101.9639,31.8266,  54.1,20310,-59.2,-82.3,-77.6,  4,  7, 0.01,  4, 1.6
2026-05-25 00:06:33,-101.9639,31.8266,  54.0,20315,-59.2,-82.3,-77.6,  4,  7, 0.01,360, 1.7
2026-05-25 00:06:34,-101.9639,31.8265,  54.0,20320,-59.2,-82.3,-77.6,  4,  7, 0.01,358, 1.7
2026-05-25 00:06:35,-101.9639,31.8265,  53.9,20325,-59.2,-82.3,-77.6,  4,  7, 0.01,355, 1.8
2026-05-25 00:06:36,-101.9639,31.8265,  53.9,20330,-59.2,-82.3,-77.6,  4,  7, 0.01,353, 1.9
2026-05-25 00:06:37,-101.9639,31.8265,  53.9,20335,-59.2,-82.3,-77.5,  4,  7, 0.01,351, 2.0
2026-05-25 00:06:38,-101.9639,31.8264,  53.8,20340,-59.2,-82.3,-77.5,  4,  7, 0.01,350, 2.0
2026-05-25 00:06:39,-101.9639,31.8264,  53.8,20345,-59.2,-82.3,-77.5,  4,  7, 0.01,348, 2.1
2026-05-25 00:06:40,-101.9638,31.8264,  53.7,20351,-59.2,-82.3,-77.5,  4,  7, 0.01,347, 2.2
2026-05-25 00:06:41,-101.9638,31.8264,  53.7,20356,-59.2,-82.3,-77.5,  4,  7, 0.01,346, 2.3
2026-05-25 00:06:42,-101.9638,31.8263,  53.6,20361,-59.2,-82.3,-77.5,  4,  7, 0.01,345, 2.3
2026-05-25 00:06:43,-101.9638,31.8263,  53.6,20366,-59.2,-82.3,-77.5,  4,  7, 0.01,345, 2.4
2026-05-25 00:06:44,-101.9638,31.8263,  53.6,20371,-59.2,-82.3,-77.5,  4,  7, 0.01,345, 2.5
2026-05-25 00:06:45,-101.9638,31.8263,  53.5,20376,-59.2,-82.2,-77.5,  4,  7, 0.01,345, 2.6
2026-05-25 00:06:46,-101.9638,31.8262,  53.5,20381,-59.1,-82.2,-77.5,  4,  7, 0.01,345, 2.7
2026-05-25 00:06:47,-101.9638,31.8262,  53.4,20386,-59.1,-82.2,-77.5,  4,  7, 0.01,346, 2.8
2026-05-25 00:06:48,-101.9638,31.8262,  53.4,20392,-59.1,-82.2,-77.5,  4,  7, 0.01,346, 2.9
2026-05-25 00:06:49,-101.9638,31.8262,  53.3,20397,-59.1,-82.2,-77.5,  4,  7, 0.01,346, 2.9
2026-05-25 00:06:50,-101.9638,31.8261,  53.3,20402,-59.1,-82.2,-77.5,  4,  7, 0.01,346, 3.0
2026-05-25 00:06:51,-101.9637,31.8261,  53.2,20407,-59.1,-82.2,-77.5,  4,  7, 0.01,346, 3.1
2026-05-25 00:06:52,-101.9637,31.8261,  53.2,20412,-59.1,-82.2,-77.4,  4,  7, 0.01,346, 3.2
2026-05-25 00:06:53,-101.9637,31.8261,  53.2,20417,-59.1,-82.2,-77.4,  4,  7, 0.01,346, 3.3
2026-05-25 00:06:54,-101.9638,31.8261,  53.1,20422,-59.1,-82.2,-77.4,  4,  7, 0.01,346, 3.4
2026-05-25 00:06:55,-101.9638,31.8260,  53.1,20428,-59.1,-82.2,-77.4,  4,  7, 0.01,346, 3.5
2026-05-25 00:06:56,-101.9638,31.8260,  53.0,20433,-59.1,-82.2,-77.4,  4,  7, 0.01,346, 3.6
2026-05-25 00:06:57,-101.9638,31.8260,  53.0,20438,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.6
2026-05-25 00:06:58,-101.9638,31.8260,  52.9,20443,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.7
2026-05-25 00:06:59,-101.9638,31.8260,  52.9,20448,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.8
2026-05-25 00:07:00,-101.9638,31.8259,  52.9,20453,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.9
2026-05-25 00:07:01,-101.9638,31.8259,  52.8,20459,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 4.0
2026-05-25 00:07:02,-101.9638,31.8259,  52.8,20464,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 4.1
2026-05-25 00:07:03,-101.9638,31.8259,  52.7,20469,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.9
2026-05-25 00:07:04,-101.9638,31.8259,  52.7,20474,-59.1,-82.2,-77.4,  4,  7, 0.01,347, 3.8
2026-05-25 00:07:05,-101.9638,31.8258,  52.6,20479,-59.2,-82.1,-77.4,  4,  7, 0.01,348, 3.7
2026-05-25 00:07:06,-101.9638,31.8258,  52.6,20484,-59.2,-82.1,-77.4,  4,  7, 0.01,348, 3.5
2026-05-25 00:07:07,-101.9638,31.8258,  52.6,20489,-59.2,-82.1,-77.4,  4,  7, 0.01,348, 3.4
2026-05-25 00:07:08,-101.9638,31.8258,  52.5,20494,-59.2,-82.1,-77.4,  4,  7, 0.01,349, 3.3
2026-05-25 00:07:09,-101.9638,31.8258,  52.5,20499,-59.2,-82.1,-77.4,  4,  7, 0.01,349, 3.2
2026-05-25 00:07:10,-101.9638,31.8257,  52.4,20505,-59.2,-82.1,-77.4,  4,  7, 0.01,350, 3.0
2026-05-25 00:07:11,-101.9638,31.8257,  52.4,20510,-59.2,-82.1,-77.4,  4,  7, 0.01,350, 2.9
2026-05-25 00:07:12,-101.9638,31.8257,  52.3,20515,-59.2,-82.1,-77.4,  4,  7, 0.01,351, 2.8
2026-05-25 00:07:13,-101.9638,31.8257,  52.3,20520,-59.2,-82.1,-77.4,  4,  7, 0.01,352, 2.6
2026-05-25 00:07:14,-101.9638,31.8257,  52.2,20526,-59.2,-82.1,-77.3,  4,  7, 0.01,352, 2.5
2026-05-25 00:07:15,-101.9638,31.8256,  52.2,20531,-59.2,-82.1,-77.3,  4,  7, 0.01,353, 2.4
2026-05-25 00:07:16,-101.9638,31.8256,  52.2,20536,-59.2,-82.1,-77.3,  4,  7, 0.01,354, 2.2
2026-05-25 00:07:17,-101.9638,31.8256,  52.1,20542,-59.2,-82.1,-77.4,  4,  7, 0.01,355, 2.1
2026-05-25 00:07:18,-101.9638,31.8256,  52.1,20547,-59.2,-82.1,-77.4,  4,  7, 0.01,356, 2.0
2026-05-25 00:07:19,-101.9638,31.8256,  52.0,20552,-59.2,-82.1,-77.4,  4,  7, 0.01,357, 1.9
2026-05-25 00:07:20,-101.9638,31.8255,  52.0,20557,-59.2,-82.1,-77.4,  4,  7, 0.01,358, 1.7
2026-05-25 00:07:21,-101.9638,31.8256,  51.9,20563,-59.2,-82.1,-77.4,  4,  7, 0.01,360, 1.6
2026-05-25 00:07:22,-101.9638,31.8256,  51.9,20568,-59.2,-82.1,-77.4,  4,  7, 0.01,  2, 1.5
2026-05-25 00:07:23,-101.9638,31.8256,  51.8,20573,-59.2,-82.1,-77.4,  4,  7, 0.01,  5, 1.5
2026-05-25 00:07:24,-101.9638,31.8256,  51.8,20578,-59.2,-82.1,-77.4,  4,  7, 0.01,  9, 1.6
2026-05-25 00:07:25,-101.9638,31.8256,  51.8,20584,-59.2,-82.1,-77.4,  4,  7, 0.01, 13, 1.6
2026-05-25 00:07:26,-101.9638,31.8256,  51.7,20589,-59.2,-82.1,-77.4,  4,  7, 0.01, 20, 1.6
2026-05-25 00:07:27,-101.9638,31.8257,  51.7,20594,-59.2,-82.1,-77.4,  4,  7, 0.01, 28, 1.6
2026-05-25 00:07:28,-101.9638,31.8257,  51.6,20600,-59.2,-82.2,-77.4,  4,  7, 0.01, 38, 1.7
2026-05-25 00:07:29,-101.9638,31.8257,  51.6,20605,-59.2,-82.2,-77.4,  4,  7, 0.01, 52, 1.7
2026-05-25 00:07:30,-101.9638,31.8257,  51.5,20610,-59.2,-82.2,-77.4,  4,  7, 0.01, 67, 1.7
2026-05-25 00:07:31,-101.9638,31.8257,  51.5,20615,-59.2,-82.2,-77.4,  4,  7, 0.01, 83, 1.8
2026-05-25 00:07:32,-101.9638,31.8257,  51.5,20620,-59.2,-82.2,-77.4,  4,  7, 0.01, 96, 1.8
2026-05-25 00:07:33,-101.9638,31.8258,  51.4,20625,-59.2,-82.2,-77.4,  4,  7, 0.01,107, 1.8
2026-05-25 00:07:34,-101.9639,31.8258,  51.4,20631,-59.2,-82.2,-77.4,  4,  7, 0.01,115, 1.9
2026-05-25 00:07:35,-101.9639,31.8258,  51.3,20636,-59.2,-82.2,-77.4,  4,  7, 0.01,122, 1.9
2026-05-25 00:07:36,-101.9639,31.8258,  51.3,20641,-59.2,-82.2,-77.4,  4,  7, 0.01,127, 1.9
2026-05-25 00:07:37,-101.9639,31.8258,  51.3,20646,-59.2,-82.2,-77.4,  4,  7, 0.01,130, 2.0
2026-05-25 00:07:38,-101.9639,31.8259,  51.2,20651,-59.2,-82.2,-77.4,  4,  7, 0.01,133, 2.0
2026-05-25 00:07:39,-101.9639,31.8259,  51.2,20656,-59.2,-82.2,-77.4,  4,  7, 0.01,136, 2.0
2026-05-25 00:07:40,-101.9639,31.8259,  51.1,20661,-59.2,-82.2,-77.4,  4,  7, 0.01,138, 2.1
2026-05-25 00:07:41,-101.9639,31.8259,  51.1,20666,-59.2,-82.2,-77.4,  4,  7, 0.01,139, 2.1
2026-05-25 00:07:42,-101.9639,31.8259,  51.0,20671,-59.2,-82.2,-77.4,  4,  7, 0.01,141, 2.1
2026-05-25 00:07:43,-101.9639,31.8259,  51.0,20675,-59.2,-82.2,-77.4,  4,  7, 0.01,145, 2.2
2026-05-25 00:07:44,-101.9639,31.8260,  51.0,20680,-59.2,-82.1,-77.4,  4,  7, 0.01,149, 2.2
2026-05-25 00:07:45,-101.9639,31.8260,  50.9,20685,-59.2,-82.1,-77.4,  4,  7, 0.01,153, 2.3
2026-05-25 00:07:46,-101.9639,31.8260,  50.9,20690,-59.2,-82.1,-77.3,  4,  7, 0.01,157, 2.4
2026-05-25 00:07:47,-101.9639,31.8260,  50.8,20695,-59.2,-82.1,-77.3,  4,  7, 0.01,161, 2.4
2026-05-25 00:07:48,-101.9639,31.8260,  50.8,20700,-59.2,-82.1,-77.3,  4,  7, 0.01,165, 2.5
2026-05-25 00:07:49,-101.9639,31.8261,  50.8,20706,-59.2,-82.0,-77.3,  4,  7, 0.01,169, 2.6
2026-05-25 00:07:50,-101.9640,31.8261,  50.7,20711,-59.2,-82.0,-77.3,  4,  7, 0.01,172, 2.6
2026-05-25 00:07:51,-101.9639,31.8261,  50.7,20716,-59.2,-82.0,-77.2,  4,  7, 0.01,176, 2.7
2026-05-25 00:07:52,-101.9639,31.8261,  50.6,20721,-59.2,-82.0,-77.2,  4,  7, 0.01,179, 2.7
2026-05-25 00:07:53,-101.9639,31.8262,  50.6,20726,-59.2,-82.0,-77.2,  4,  7, 0.01,182, 2.8
2026-05-25 00:07:54,-101.9638,31.8262,  50.6,20732,-59.2,-81.9,-77.2,  4,  7, 0.01,185, 2.9
2026-05-25 00:07:55,-101.9638,31.8262,  50.5,20737,-59.2,-81.9,-77.2,  4,  7, 0.01,187, 2.9
2026-05-25 00:07:56,-101.9638,31.8263,  50.5,20742,-59.2,-81.9,-77.2,  4,  7, 0.01,190, 3.0
2026-05-25 00:07:57,-101.9638,31.8263,  50.4,20748,-59.2,-81.9,-77.2,  4,  7, 0.01,192, 3.1
2026-05-25 00:07:58,-101.9637,31.8263,  50.4,20753,-59.2,-81.9,-77.1,  4,  7, 0.01,194, 3.1
2026-05-25 00:07:59,-101.9637,31.8264,  50.3,20758,-59.2,-81.9,-77.1,  4,  7, 0.01,196, 3.2
2026-05-25 00:08:00,-101.9637,31.8264,  50.3,20763,-59.2,-81.9,-77.1,  4,  7, 0.01,198, 3.2
2026-05-25 00:08:01,-101.9636,31.8264,  50.3,20768,-59.2,-81.9,-77.1,  4,  7, 0.01,200, 3.3
2026-05-25 00:08:02,-101.9636,31.8265,  50.2,20773,-59.2,-81.9,-77.1,  4,  7, 0.01,201, 3.4
2026-05-25 00:08:03,-101.9636,31.8265,  50.2,20779,-59.2,-81.9,-77.1,  4,  7, 0.01,203, 3.4
2026-05-25 00:08:04,-101.9635,31.8265,  50.1,20784,-59.2,-81.9,-77.1,  4,  7, 0.01,204, 3.5
